cve.id,cve.published,baseSeverityV31,cve.lastModified,cve.vulnStatus
CVE-2012-1749,2012-07-17T22:55:02.240,,2026-04-29T01:13:23.040,Modified
CVE-2012-1750,2012-07-17T22:55:02.270,,2026-04-29T01:13:23.040,Modified
CVE-2012-1752,2012-07-17T22:55:02.303,,2026-04-29T01:13:23.040,Modified
CVE-2012-1753,2012-07-17T22:55:02.333,,2026-04-29T01:13:23.040,Modified
CVE-2012-1754,2012-07-17T22:55:02.380,,2026-04-29T01:13:23.040,Modified
CVE-2012-1756,2012-07-17T22:55:02.413,,2026-04-29T01:13:23.040,Modified
CVE-2012-1757,2012-07-17T23:55:02.130,,2026-04-29T01:13:23.040,Modified
CVE-2012-1758,2012-07-17T23:55:02.177,,2026-04-29T01:13:23.040,Modified
CVE-2012-1759,2012-07-17T23:55:02.210,,2026-04-29T01:13:23.040,Modified
CVE-2012-1760,2012-07-17T23:55:02.257,,2026-04-29T01:13:23.040,Modified
CVE-2012-1761,2012-07-17T23:55:02.303,,2026-04-29T01:13:23.040,Modified
CVE-2012-1762,2012-07-17T23:55:02.333,,2026-04-29T01:13:23.040,Modified
CVE-2012-1764,2012-07-17T23:55:02.380,,2026-04-29T01:13:23.040,Modified
CVE-2012-1765,2012-07-17T23:55:02.413,,2026-04-29T01:13:23.040,Modified
CVE-2012-1766,2012-07-17T23:55:02.460,,2026-04-29T01:13:23.040,Modified
CVE-2012-1767,2012-07-17T23:55:02.490,,2026-04-29T01:13:23.040,Modified
CVE-2012-1768,2012-07-17T23:55:02.537,,2026-04-29T01:13:23.040,Modified
CVE-2012-1769,2012-07-17T23:55:02.567,,2026-04-29T01:13:23.040,Modified
CVE-2012-1770,2012-07-17T23:55:02.617,,2026-04-29T01:13:23.040,Modified
CVE-2012-1771,2012-07-17T23:55:02.647,,2026-04-29T01:13:23.040,Modified
CVE-2012-1772,2012-07-17T23:55:02.677,,2026-04-29T01:13:23.040,Modified
CVE-2012-1773,2012-07-17T23:55:02.710,,2026-04-29T01:13:23.040,Modified
CVE-2012-3106,2012-07-17T23:55:02.757,,2026-04-29T01:13:23.040,Modified
CVE-2012-3107,2012-07-17T23:55:02.787,,2026-04-29T01:13:23.040,Modified
CVE-2012-3108,2012-07-17T23:55:02.817,,2026-04-29T01:13:23.040,Modified
CVE-2012-3109,2012-07-17T23:55:02.850,,2026-04-29T01:13:23.040,Modified
CVE-2012-3110,2012-07-17T23:55:02.897,,2026-04-29T01:13:23.040,Modified
CVE-2012-3111,2012-07-17T23:55:02.927,,2026-04-29T01:13:23.040,Modified
CVE-2012-3112,2012-07-17T23:55:02.960,,2026-04-29T01:13:23.040,Modified
CVE-2012-3113,2012-07-17T23:55:03.007,,2026-04-29T01:13:23.040,Modified
CVE-2012-3114,2012-07-17T23:55:03.037,,2026-04-29T01:13:23.040,Modified
CVE-2012-3115,2012-07-17T23:55:03.067,,2026-04-29T01:13:23.040,Modified
CVE-2012-3116,2012-07-17T23:55:03.117,,2026-04-29T01:13:23.040,Modified
CVE-2012-3117,2012-07-17T23:55:03.147,,2026-04-29T01:13:23.040,Modified
CVE-2012-3118,2012-07-17T23:55:03.177,,2026-04-29T01:13:23.040,Modified
CVE-2012-3119,2012-07-17T23:55:03.223,,2026-04-29T01:13:23.040,Modified
CVE-2012-3120,2012-07-17T23:55:03.257,,2026-04-29T01:13:23.040,Modified
CVE-2012-3121,2012-07-17T23:55:03.287,,2026-04-29T01:13:23.040,Modified
CVE-2012-3122,2012-07-17T23:55:03.333,,2026-04-29T01:13:23.040,Modified
CVE-2012-3123,2012-07-17T23:55:03.367,,2026-04-29T01:13:23.040,Modified
CVE-2012-3124,2012-07-17T23:55:03.413,,2026-04-29T01:13:23.040,Modified
CVE-2012-3125,2012-07-17T23:55:03.460,,2026-04-29T01:13:23.040,Modified
CVE-2012-3126,2012-07-17T23:55:03.490,,2026-04-29T01:13:23.040,Modified
CVE-2012-3127,2012-07-17T23:55:03.537,,2026-04-29T01:13:23.040,Modified
CVE-2012-3128,2012-07-17T23:55:03.567,,2026-04-29T01:13:23.040,Modified
CVE-2012-3129,2012-07-17T23:55:03.600,,2026-04-29T01:13:23.040,Modified
CVE-2012-3130,2012-07-17T23:55:03.647,,2026-04-29T01:13:23.040,Modified
CVE-2012-3131,2012-07-17T23:55:03.693,,2026-04-29T01:13:23.040,Modified
CVE-2012-3134,2012-07-17T23:55:03.740,,2026-04-29T01:13:23.040,Modified
CVE-2012-3135,2012-07-17T23:55:03.787,,2026-04-29T01:13:23.040,Modified
CVE-2012-1948,2012-07-18T10:26:48.470,,2026-04-29T01:13:23.040,Modified
CVE-2012-1949,2012-07-18T10:26:48.533,,2026-04-29T01:13:23.040,Modified
CVE-2012-1950,2012-07-18T10:26:48.580,,2026-04-29T01:13:23.040,Modified
CVE-2012-1951,2012-07-18T10:26:48.627,,2026-04-29T01:13:23.040,Modified
CVE-2012-1952,2012-07-18T10:26:48.673,,2026-04-29T01:13:23.040,Modified
CVE-2012-1953,2012-07-18T10:26:48.737,,2026-04-29T01:13:23.040,Modified
CVE-2012-1954,2012-07-18T10:26:48.783,,2026-04-29T01:13:23.040,Modified
CVE-2012-1955,2012-07-18T10:26:48.813,,2026-04-29T01:13:23.040,Modified
CVE-2012-1957,2012-07-18T10:26:48.860,,2026-04-29T01:13:23.040,Modified
CVE-2012-1958,2012-07-18T10:26:48.890,,2026-04-29T01:13:23.040,Modified
CVE-2012-1959,2012-07-18T10:26:48.937,,2026-04-29T01:13:23.040,Modified
CVE-2012-1960,2012-07-18T10:26:48.970,,2026-04-29T01:13:23.040,Modified
CVE-2012-1961,2012-07-18T10:26:49.017,,2026-04-29T01:13:23.040,Modified
CVE-2012-1962,2012-07-18T10:26:49.047,,2026-04-29T01:13:23.040,Modified
CVE-2012-1963,2012-07-18T10:26:49.093,,2026-04-29T01:13:23.040,Modified
CVE-2012-1964,2012-07-18T10:26:49.127,,2026-04-29T01:13:23.040,Modified
CVE-2012-1965,2012-07-18T10:26:49.173,,2026-04-29T01:13:23.040,Modified
CVE-2012-1966,2012-07-18T10:26:49.203,,2026-04-29T01:13:23.040,Modified
CVE-2012-1967,2012-07-18T10:26:49.250,,2026-04-29T01:13:23.040,Modified
CVE-2012-2139,2012-07-18T18:55:01.463,,2026-04-29T01:13:23.040,Modified
CVE-2012-2140,2012-07-18T18:55:01.510,,2026-04-29T01:13:23.040,Modified
CVE-2012-2303,2012-07-18T18:55:03.103,,2026-04-29T01:13:23.040,Modified
CVE-2012-4033,2012-07-18T18:55:03.887,,2026-04-29T01:13:23.040,Modified
CVE-2012-0866,2012-07-18T23:55:01.747,,2026-04-29T01:13:23.040,Modified
CVE-2012-0867,2012-07-18T23:55:01.827,,2026-04-29T01:13:23.040,Modified
CVE-2012-0868,2012-07-18T23:55:01.873,,2026-04-29T01:13:23.040,Modified
CVE-2012-2655,2012-07-18T23:55:01.980,,2026-04-29T01:13:23.040,Modified
CVE-2012-3358,2012-07-18T23:55:03.247,,2026-04-29T01:13:23.040,Modified
CVE-2012-0284,2012-07-19T15:55:02.673,,2026-04-29T01:13:23.040,Modified
CVE-2012-2974,2012-07-19T15:55:02.783,,2026-04-29T01:13:23.040,Modified
CVE-2012-4024,2012-07-19T19:55:02.063,,2026-04-29T01:13:23.040,Modified
CVE-2012-4025,2012-07-19T19:55:02.110,,2026-04-29T01:13:23.040,Modified
CVE-2012-2688,2012-07-20T10:40:36.517,,2026-04-29T01:13:23.040,Modified
CVE-2012-2955,2012-07-20T10:40:37.000,,2026-04-29T01:13:23.040,Modified
CVE-2012-3008,2012-07-20T10:40:37.283,,2026-04-29T01:13:23.040,Modified
CVE-2012-3365,2012-07-20T10:40:37.313,,2026-04-29T01:13:23.040,Modified
CVE-2012-2353,2012-07-21T03:38:55.767,,2026-04-29T01:13:23.040,Modified
CVE-2012-2354,2012-07-21T03:38:55.813,,2026-04-29T01:13:23.040,Modified
CVE-2012-2355,2012-07-21T03:38:55.860,,2026-04-29T01:13:23.040,Modified
CVE-2012-2356,2012-07-21T03:38:55.907,,2026-04-29T01:13:23.040,Modified
CVE-2012-2357,2012-07-21T03:38:55.940,,2026-04-29T01:13:23.040,Modified
CVE-2012-2358,2012-07-21T03:38:55.987,,2026-04-29T01:13:23.040,Modified
CVE-2012-2359,2012-07-21T03:38:56.033,,2026-04-29T01:13:23.040,Modified
CVE-2012-2360,2012-07-21T03:38:56.080,,2026-04-29T01:13:23.040,Modified
CVE-2012-2361,2012-07-21T03:38:56.173,,2026-04-29T01:13:23.040,Modified
CVE-2012-2362,2012-07-21T03:38:56.237,,2026-04-29T01:13:23.040,Modified
CVE-2012-2363,2012-07-21T03:38:56.313,,2026-04-29T01:13:23.040,Modified
CVE-2012-2364,2012-07-21T03:38:56.377,,2026-04-29T01:13:23.040,Modified
CVE-2012-2365,2012-07-21T03:38:56.423,,2026-04-29T01:13:23.040,Modified
CVE-2012-2366,2012-07-21T03:38:56.470,,2026-04-29T01:13:23.040,Modified
CVE-2012-2367,2012-07-21T03:38:56.500,,2026-04-29T01:13:23.040,Modified
CVE-2012-2738,2012-07-22T16:55:25.743,,2026-04-29T01:13:23.040,Modified
CVE-2012-2751,2012-07-22T16:55:27.960,,2026-04-29T01:13:23.040,Modified
CVE-2012-3356,2012-07-22T16:55:39.523,,2026-04-29T01:13:23.040,Modified
CVE-2012-3357,2012-07-22T16:55:39.603,,2026-04-29T01:13:23.040,Modified
CVE-2012-3360,2012-07-22T16:55:45.853,,2026-04-29T01:13:23.040,Modified
CVE-2012-3361,2012-07-22T16:55:48.227,,2026-04-29T01:13:23.040,Modified
CVE-2012-2088,2012-07-22T17:55:01.210,,2026-04-29T01:13:23.040,Modified
CVE-2012-2113,2012-07-22T17:55:01.273,,2026-04-29T01:13:23.040,Modified
CVE-2012-2737,2012-07-22T17:55:02.913,,2026-04-29T01:13:23.040,Modified
CVE-2012-3383,2012-07-22T17:55:03.210,,2026-04-29T01:13:23.040,Modified
CVE-2012-3384,2012-07-22T17:55:03.257,,2026-04-29T01:13:23.040,Modified
CVE-2012-3385,2012-07-22T17:55:03.290,,2026-04-29T01:13:23.040,Modified
CVE-2012-4045,2012-07-22T17:55:03.337,,2026-04-29T01:13:23.040,Modified
CVE-2012-0305,2012-07-23T17:55:03.373,,2026-04-29T01:13:23.040,Modified
CVE-2012-2574,2012-07-23T17:55:03.453,,2026-04-29T01:13:23.040,Modified
CVE-2012-2953,2012-07-23T17:55:03.497,,2026-04-29T01:13:23.040,Modified
CVE-2012-2957,2012-07-23T17:55:03.547,,2026-04-29T01:13:23.040,Modified
CVE-2012-2961,2012-07-23T17:55:03.593,,2026-04-29T01:13:23.040,Modified
CVE-2012-2976,2012-07-23T17:55:03.657,,2026-04-29T01:13:23.040,Modified
CVE-2012-2977,2012-07-23T17:55:03.733,,2026-04-29T01:13:23.040,Modified
CVE-2012-3387,2012-07-23T21:55:04.513,,2026-04-29T01:13:23.040,Modified
CVE-2012-3388,2012-07-23T21:55:04.577,,2026-04-29T01:13:23.040,Modified
CVE-2012-3389,2012-07-23T21:55:04.623,,2026-04-29T01:13:23.040,Modified
CVE-2012-3390,2012-07-23T21:55:04.670,,2026-04-29T01:13:23.040,Modified
CVE-2012-3391,2012-07-23T21:55:04.717,,2026-04-29T01:13:23.040,Modified
CVE-2012-3392,2012-07-23T21:55:04.763,,2026-04-29T01:13:23.040,Modified
CVE-2012-3393,2012-07-23T21:55:04.810,,2026-04-29T01:13:23.040,Modified
CVE-2012-3394,2012-07-23T21:55:04.857,,2026-04-29T01:13:23.040,Modified
CVE-2012-3395,2012-07-23T21:55:04.907,,2026-04-29T01:13:23.040,Modified
CVE-2012-3396,2012-07-23T21:55:04.937,,2026-04-29T01:13:23.040,Modified
CVE-2012-3397,2012-07-23T21:55:04.983,,2026-04-29T01:13:23.040,Modified
CVE-2012-3398,2012-07-23T21:55:05.030,,2026-04-29T01:13:23.040,Modified
CVE-2012-4048,2012-07-24T19:55:00.877,,2026-04-29T01:13:23.040,Modified
CVE-2012-4049,2012-07-24T19:55:03.077,,2026-04-29T01:13:23.040,Modified
CVE-2012-4050,2012-07-24T19:55:03.173,,2026-04-29T01:13:23.040,Modified
CVE-2012-2194,2012-07-25T10:42:34.680,,2026-04-29T01:13:23.040,Modified
CVE-2012-2196,2012-07-25T10:42:34.757,,2026-04-29T01:13:23.040,Modified
CVE-2012-2197,2012-07-25T10:42:34.837,,2026-04-29T01:13:23.040,Modified
CVE-2012-2646,2012-07-25T10:42:35.320,,2026-04-29T01:13:23.040,Modified
CVE-2012-3570,2012-07-25T10:42:35.710,,2026-04-29T01:13:23.040,Modified
CVE-2012-3571,2012-07-25T10:42:35.757,,2026-04-29T01:13:23.040,Modified
CVE-2012-3817,2012-07-25T10:42:35.803,,2026-04-29T01:13:23.040,Modified
CVE-2012-3868,2012-07-25T10:42:35.850,,2026-04-29T01:13:23.040,Modified
CVE-2012-3954,2012-07-25T10:42:35.913,,2026-04-29T01:13:23.040,Modified
CVE-2012-0678,2012-07-25T19:55:01.867,,2026-04-29T01:13:23.040,Modified
CVE-2012-0679,2012-07-25T19:55:01.917,,2026-04-29T01:13:23.040,Modified
CVE-2012-0680,2012-07-25T19:55:01.960,,2026-04-29T01:13:23.040,Modified
CVE-2012-2673,2012-07-25T19:55:02.773,,2026-04-29T01:13:23.040,Modified
CVE-2012-2674,2012-07-25T19:55:02.820,,2026-04-29T01:13:23.040,Modified
CVE-2012-2675,2012-07-25T19:55:02.867,,2026-04-29T01:13:23.040,Modified
CVE-2012-2676,2012-07-25T19:55:02.917,,2026-04-29T01:13:23.040,Modified
CVE-2012-2677,2012-07-25T19:55:03.023,,2026-04-29T01:13:23.040,Modified
CVE-2012-2760,2012-07-25T19:55:05.477,,2026-04-29T01:13:23.040,Modified
CVE-2012-3650,2012-07-25T19:55:05.710,,2026-04-29T01:13:23.040,Modified
CVE-2012-3689,2012-07-25T19:55:06.007,,2026-04-29T01:13:23.040,Modified
CVE-2012-3690,2012-07-25T19:55:06.057,,2026-04-29T01:13:23.040,Modified
CVE-2012-3691,2012-07-25T19:55:06.087,,2026-04-29T01:13:23.040,Modified
CVE-2012-3693,2012-07-25T19:55:06.133,,2026-04-29T01:13:23.040,Modified
CVE-2012-3694,2012-07-25T19:55:06.167,,2026-04-29T01:13:23.040,Modified
CVE-2012-3695,2012-07-25T19:55:06.210,,2026-04-29T01:13:23.040,Modified
CVE-2012-3696,2012-07-25T19:55:06.243,,2026-04-29T01:13:23.040,Modified
CVE-2012-3697,2012-07-25T19:55:06.290,,2026-04-29T01:13:23.040,Modified
CVE-2012-4053,2012-07-25T19:55:06.523,,2026-04-29T01:13:23.040,Modified
CVE-2012-0682,2012-07-25T20:55:01.570,,2026-04-29T01:13:23.040,Modified
CVE-2012-0683,2012-07-25T20:55:01.617,,2026-04-29T01:13:23.040,Modified
CVE-2012-1520,2012-07-25T20:55:01.667,,2026-04-29T01:13:23.040,Modified
CVE-2012-3589,2012-07-25T20:55:01.710,,2026-04-29T01:13:23.040,Modified
CVE-2012-3590,2012-07-25T20:55:01.757,,2026-04-29T01:13:23.040,Modified
CVE-2012-3591,2012-07-25T20:55:01.820,,2026-04-29T01:13:23.040,Modified
CVE-2012-3592,2012-07-25T20:55:01.867,,2026-04-29T01:13:23.040,Modified
CVE-2012-3593,2012-07-25T20:55:01.917,,2026-04-29T01:13:23.040,Modified
CVE-2012-3594,2012-07-25T20:55:01.993,,2026-04-29T01:13:23.040,Modified
CVE-2012-3595,2012-07-25T20:55:02.040,,2026-04-29T01:13:23.040,Modified
CVE-2012-3596,2012-07-25T20:55:02.087,,2026-04-29T01:13:23.040,Modified
CVE-2012-3597,2012-07-25T20:55:02.133,,2026-04-29T01:13:23.040,Modified
CVE-2012-3599,2012-07-25T20:55:02.180,,2026-04-29T01:13:23.040,Modified
CVE-2012-3600,2012-07-25T20:55:02.227,,2026-04-29T01:13:23.040,Modified
CVE-2012-3603,2012-07-25T20:55:02.273,,2026-04-29T01:13:23.040,Modified
CVE-2012-3604,2012-07-25T20:55:02.320,,2026-04-29T01:13:23.040,Modified
CVE-2012-3605,2012-07-25T20:55:02.367,,2026-04-29T01:13:23.040,Modified
CVE-2012-3608,2012-07-25T20:55:02.417,,2026-04-29T01:13:23.040,Modified
CVE-2012-3609,2012-07-25T20:55:02.460,,2026-04-29T01:13:23.040,Modified
CVE-2012-3610,2012-07-25T20:55:02.507,,2026-04-29T01:13:23.040,Modified
CVE-2012-3611,2012-07-25T20:55:02.557,,2026-04-29T01:13:23.040,Modified
CVE-2012-3615,2012-07-25T20:55:02.633,,2026-04-29T01:13:23.040,Modified
CVE-2012-3618,2012-07-25T20:55:02.837,,2026-04-29T01:13:23.040,Modified
CVE-2012-3620,2012-07-25T20:55:02.883,,2026-04-29T01:13:23.040,Modified
CVE-2012-3625,2012-07-25T20:55:02.930,,2026-04-29T01:13:23.040,Modified
CVE-2012-3626,2012-07-25T20:55:02.993,,2026-04-29T01:13:23.040,Modified
CVE-2012-3627,2012-07-25T20:55:03.057,,2026-04-29T01:13:23.040,Modified
CVE-2012-3628,2012-07-25T20:55:03.103,,2026-04-29T01:13:23.040,Modified
CVE-2012-3629,2012-07-25T20:55:03.150,,2026-04-29T01:13:23.040,Modified
CVE-2012-3630,2012-07-25T20:55:03.197,,2026-04-29T01:13:23.040,Modified
CVE-2012-3631,2012-07-25T20:55:03.243,,2026-04-29T01:13:23.040,Modified
CVE-2012-3633,2012-07-25T20:55:03.290,,2026-04-29T01:13:23.040,Modified
CVE-2012-3634,2012-07-25T20:55:03.353,,2026-04-29T01:13:23.040,Modified
CVE-2012-3635,2012-07-25T20:55:03.417,,2026-04-29T01:13:23.040,Modified
CVE-2012-3636,2012-07-25T20:55:03.447,,2026-04-29T01:13:23.040,Modified
CVE-2012-3637,2012-07-25T20:55:03.493,,2026-04-29T01:13:23.040,Modified
CVE-2012-3638,2012-07-25T20:55:03.540,,2026-04-29T01:13:23.040,Modified
CVE-2012-3639,2012-07-25T20:55:03.587,,2026-04-29T01:13:23.040,Modified
CVE-2012-3640,2012-07-25T20:55:03.633,,2026-04-29T01:13:23.040,Modified
CVE-2012-3641,2012-07-25T20:55:03.680,,2026-04-29T01:13:23.040,Modified
CVE-2012-3642,2012-07-25T20:55:03.743,,2026-04-29T01:13:23.040,Modified
CVE-2012-3644,2012-07-25T20:55:03.773,,2026-04-29T01:13:23.040,Modified
CVE-2012-3645,2012-07-25T20:55:03.820,,2026-04-29T01:13:23.040,Modified
CVE-2012-3646,2012-07-25T20:55:03.867,,2026-04-29T01:13:23.040,Modified
CVE-2012-3653,2012-07-25T20:55:03.917,,2026-04-29T01:13:23.040,Modified
CVE-2012-3655,2012-07-25T20:55:03.960,,2026-04-29T01:13:23.040,Modified
CVE-2012-3656,2012-07-25T20:55:04.007,,2026-04-29T01:13:23.040,Modified
CVE-2012-3661,2012-07-25T20:55:04.057,,2026-04-29T01:13:23.040,Modified
CVE-2012-3663,2012-07-25T20:55:04.133,,2026-04-29T01:13:23.040,Modified
CVE-2012-3664,2012-07-25T20:55:04.180,,2026-04-29T01:13:23.040,Modified
CVE-2012-3665,2012-07-25T20:55:04.227,,2026-04-29T01:13:23.040,Modified
CVE-2012-3666,2012-07-25T20:55:04.273,,2026-04-29T01:13:23.040,Modified
CVE-2012-3667,2012-07-25T20:55:04.320,,2026-04-29T01:13:23.040,Modified
CVE-2012-3668,2012-07-25T20:55:04.383,,2026-04-29T01:13:23.040,Modified
CVE-2012-3669,2012-07-25T20:55:04.430,,2026-04-29T01:13:23.040,Modified
CVE-2012-3670,2012-07-25T20:55:04.477,,2026-04-29T01:13:23.040,Modified
CVE-2012-3674,2012-07-25T20:55:04.523,,2026-04-29T01:13:23.040,Modified
CVE-2012-3678,2012-07-25T20:55:04.570,,2026-04-29T01:13:23.040,Modified
CVE-2012-3679,2012-07-25T20:55:04.617,,2026-04-29T01:13:23.040,Modified
CVE-2012-3680,2012-07-25T20:55:04.680,,2026-04-29T01:13:23.040,Modified
CVE-2012-3681,2012-07-25T20:55:04.727,,2026-04-29T01:13:23.040,Modified
CVE-2012-3682,2012-07-25T20:55:04.773,,2026-04-29T01:13:23.040,Modified
CVE-2012-3683,2012-07-25T20:55:04.820,,2026-04-29T01:13:23.040,Modified
CVE-2012-3686,2012-07-25T20:55:04.867,,2026-04-29T01:13:23.040,Modified
CVE-2012-2152,2012-07-25T21:55:01.493,,2026-04-29T01:13:23.040,Modified
CVE-2012-2296,2012-07-25T21:55:01.570,,2026-04-29T01:13:23.040,Modified
CVE-2012-2302,2012-07-25T21:55:01.837,,2026-04-29T01:13:23.040,Modified
CVE-2012-2305,2012-07-25T21:55:01.947,,2026-04-29T01:13:23.040,Modified
CVE-2012-2306,2012-07-25T21:55:02.007,,2026-04-29T01:13:23.040,Modified
CVE-2012-2307,2012-07-25T21:55:02.057,,2026-04-29T01:13:23.040,Modified
CVE-2012-2308,2012-07-25T21:55:02.150,,2026-04-29T01:13:23.040,Modified
CVE-2012-2309,2012-07-25T21:55:02.210,,2026-04-29T01:13:23.040,Modified
CVE-2012-2310,2012-07-25T21:55:03.290,,2026-04-29T01:13:23.040,Modified
CVE-2012-2442,2012-07-25T21:55:03.633,,2026-04-29T01:13:23.040,Modified
CVE-2012-4054,2012-07-25T21:55:03.727,,2026-04-29T01:13:23.040,Modified
CVE-2012-4055,2012-07-25T21:55:03.773,,2026-04-29T01:13:23.040,Modified
CVE-2012-4056,2012-07-25T21:55:03.807,,2026-04-29T01:13:23.040,Modified
CVE-2012-4057,2012-07-25T21:55:03.853,,2026-04-29T01:13:23.040,Modified
CVE-2012-4058,2012-07-25T21:55:03.900,,2026-04-29T01:13:23.040,Modified
CVE-2012-4059,2012-07-25T21:55:03.930,,2026-04-29T01:13:23.040,Modified
CVE-2012-4060,2012-07-25T21:55:03.977,,2026-04-29T01:13:23.040,Modified
CVE-2012-4061,2012-07-25T21:55:04.023,,2026-04-29T01:13:23.040,Modified
CVE-2012-3005,2012-07-26T10:41:47.747,,2026-04-29T01:13:23.040,Modified
CVE-2012-3015,2012-07-26T10:41:47.980,,2026-04-29T01:13:23.040,Modified
CVE-2012-3698,2012-07-26T19:55:01.200,,2026-04-29T01:13:23.040,Modified
CVE-2012-4043,2012-07-26T19:55:04.183,,2026-04-29T01:13:23.040,Modified
CVE-2012-4068,2012-07-26T19:55:04.810,,2026-04-29T01:13:23.040,Modified
CVE-2012-3884,2012-07-26T22:55:01.700,,2026-04-29T01:13:23.040,Modified
CVE-2012-3885,2012-07-26T22:55:01.747,,2026-04-29T01:13:23.040,Modified
CVE-2012-3886,2012-07-26T22:55:01.793,,2026-04-29T01:13:23.040,Modified
CVE-2012-3887,2012-07-26T22:55:01.887,,2026-04-29T01:13:23.040,Modified
CVE-2012-3888,2012-07-26T22:55:01.980,,2026-04-29T01:13:23.040,Modified
CVE-2012-2202,2012-07-27T10:27:49.043,,2026-04-29T01:13:23.040,Modified
CVE-2012-2978,2012-07-27T10:27:49.260,,2026-04-29T01:13:23.040,Modified
CVE-2012-1968,2012-07-30T13:55:10.707,,2026-04-29T01:13:23.040,Modified
CVE-2012-1969,2012-07-30T13:55:10.783,,2026-04-29T01:13:23.040,Modified
CVE-2012-0723,2012-07-30T19:55:01.580,,2026-04-29T01:13:23.040,Modified
CVE-2012-2163,2012-07-30T19:55:04.080,,2026-04-29T01:13:23.040,Modified
CVE-2012-2962,2012-07-30T22:55:03.020,,2026-04-29T01:13:23.040,Modified
CVE-2012-2626,2012-07-31T10:45:41.357,,2026-04-29T01:13:23.040,Modified
CVE-2012-2627,2012-07-31T10:45:41.450,,2026-04-29T01:13:23.040,Modified
CVE-2012-2647,2012-07-31T10:45:42.093,,2026-04-29T01:13:23.040,Modified
CVE-2012-3016,2012-07-31T10:45:42.327,,2026-04-29T01:13:23.040,Modified
CVE-2012-3017,2012-07-31T10:45:42.403,,2026-04-29T01:13:23.040,Modified
CVE-2012-3018,2012-07-31T10:45:42.467,,2026-04-29T01:13:23.040,Modified
CVE-2012-3426,2012-07-31T10:45:42.670,,2026-04-29T01:13:23.040,Modified
CVE-2012-3848,2012-07-31T10:45:42.717,,2026-04-29T01:13:23.040,Modified
CVE-2012-3951,2012-07-31T10:45:42.763,,2026-04-29T01:13:23.040,Modified
CVE-2012-3442,2012-07-31T17:55:01.607,,2026-04-16T21:06:54.510,Analyzed
CVE-2012-3443,2012-07-31T17:55:04.577,,2026-04-29T01:13:23.040,Modified
CVE-2012-3444,2012-07-31T17:55:04.623,,2026-04-29T01:13:23.040,Modified
CVE-2012-1364,2012-08-06T15:55:01.150,,2026-04-29T01:13:23.040,Modified
CVE-2012-1365,2012-08-06T15:55:01.197,,2026-04-29T01:13:23.040,Modified
CVE-2012-1367,2012-08-06T15:55:01.243,,2026-04-29T01:13:23.040,Modified
CVE-2012-1370,2012-08-06T15:55:01.290,,2026-04-29T01:13:23.040,Modified
CVE-2012-2846,2012-08-06T15:55:01.367,,2026-04-29T01:13:23.040,Modified
CVE-2012-2847,2012-08-06T15:55:01.430,,2026-04-29T01:13:23.040,Modified
CVE-2012-2848,2012-08-06T15:55:01.493,,2026-04-29T01:13:23.040,Modified
CVE-2012-2849,2012-08-06T15:55:01.570,,2026-04-29T01:13:23.040,Modified
CVE-2012-2850,2012-08-06T15:55:01.617,,2026-04-29T01:13:23.040,Modified
CVE-2012-2851,2012-08-06T15:55:01.680,,2026-04-29T01:13:23.040,Modified
CVE-2012-2852,2012-08-06T15:55:01.713,,2026-04-29T01:13:23.040,Modified
CVE-2012-2853,2012-08-06T15:55:01.760,,2026-04-29T01:13:23.040,Modified
CVE-2012-2854,2012-08-06T15:55:01.790,,2026-04-29T01:13:23.040,Modified
CVE-2012-2855,2012-08-06T15:55:01.837,,2026-04-29T01:13:23.040,Modified
CVE-2012-2856,2012-08-06T15:55:01.883,,2026-04-29T01:13:23.040,Modified
CVE-2012-2857,2012-08-06T15:55:01.917,,2026-04-29T01:13:23.040,Modified
CVE-2012-2858,2012-08-06T15:55:01.963,,2026-04-29T01:13:23.040,Modified
CVE-2012-2859,2012-08-06T15:55:01.993,,2026-04-29T01:13:23.040,Modified
CVE-2012-2860,2012-08-06T15:55:02.023,,2026-04-29T01:13:23.040,Modified
CVE-2012-1014,2012-08-06T16:55:01.273,,2026-04-29T01:13:23.040,Modified
CVE-2012-1015,2012-08-06T16:55:01.320,,2026-04-29T01:13:23.040,Modified
CVE-2012-1909,2012-08-06T16:55:01.400,,2026-04-29T01:13:23.040,Modified
CVE-2012-1910,2012-08-06T16:55:01.773,,2026-04-29T01:13:23.040,Modified
CVE-2012-2188,2012-08-06T16:55:03.260,,2026-04-29T01:13:23.040,Modified
CVE-2012-2459,2012-08-06T16:55:03.307,,2026-04-29T01:13:23.040,Modified
CVE-2012-3020,2012-08-06T16:55:04.917,,2026-04-29T01:13:23.040,Modified
CVE-2012-3408,2012-08-06T16:55:05.133,,2026-04-29T01:13:23.040,Modified
CVE-2012-3450,2012-08-06T16:55:05.963,,2026-04-29T01:13:23.040,Modified
CVE-2012-3789,2012-08-06T16:55:05.993,,2026-04-29T01:13:23.040,Modified
CVE-2012-3864,2012-08-06T16:55:06.040,,2026-04-29T01:13:23.040,Modified
CVE-2012-3865,2012-08-06T16:55:06.070,,2026-04-29T01:13:23.040,Modified
CVE-2012-3866,2012-08-06T16:55:06.367,,2026-04-29T01:13:23.040,Modified
CVE-2012-3867,2012-08-06T16:55:06.680,,2026-04-29T01:13:23.040,Modified
CVE-2012-4142,2012-08-06T16:55:06.977,,2026-04-29T01:13:23.040,Modified
CVE-2012-4143,2012-08-06T16:55:07.057,,2026-04-29T01:13:23.040,Modified
